name,id,country,languages,broadcast_area,categories,logo
!nsert,nsert.id,ID,ind,c/ID,,
#0,0.es,ES,spa,c/ES,,
#EstudoEmCasa Secundário,EstudoEmCasaSecundario.pt,PT,por,c/PT,,
#Vamos,Vamos.es,ES,spa,c/ES,,
#Vamos Bar,VamosBar.es,ES,spa,c/ES,,
#Vamos Bar 1,VamosBar1.es,ES,spa,c/ES,,
#Vamos Bar 2,VamosBar2.es,ES,spa,c/ES,,
$6.99 Adult Hardcore Shorts PPV,699AdultHardcoreShortsPPV.us,US,eng,c/US,,
& TV,TV.in,IN,hin,c/IN,,
& Xplor,Xplor.in,IN,hin,c/IN,,
& flix,flix.in,IN,hin,c/IN,,
& pictures,pictures.in,IN,hin,c/IN,,
& privé HD,priveHD.in,IN,hin,c/IN,,
+23,Plus23.pa,PA,spa,c/PA,,
+Hits Africa,PlusHitsAfrica.ao,AO,por,c/AO,,
01 TV,01TV.fr,FR,fra,c/FR,,
1 KBR,1KBR.ru,RU,rus,c/RU,,
1 Krim,1Krim.ru,RU,rus,c/RU,,
1 Magic Africa,1MagicAfrica.za,ZA,afr,c/ZA,,
1 Magic South Africa,1MagicSouthAfrica.za,ZA,afr,c/ZA,,
1 Magic West Africa,1MagicWestAfrica.za,ZA,afr,c/ZA,,
1 Music,1Music.ng,NG,eng,c/NG,,
1 Sports,1Sports.in,IN,hin,c/IN,,
1 Suvag TV,1SuvagTV.mn,MN,mon,c/MN,,
1 TV,1TV.ge,GE,kat,c/GE,,https://i.imgur.com/mX080in.png
1 Yes News,1YesNews.in,IN,hin,c/IN,,
1+1,1Plus1.ua,UA,ukr,c/UA,,
1+1 International,1Plus1International.ua,UA,ukr,c/UA,,
1+2,1Plus2.lv,LV,lav,c/LV,,
1-2-3 TV,123TV.de,DE,deu,c/DE,,https://cdn.hd-plus.de/senderlogos/bright-cropped/24444-2.png
10 Adelaide North,10AdelaideNorth.au,AU,eng,c/AU,,
10 Adelaide South,10AdelaideSouth.au,AU,eng,c/AU,,
10 Bold,10Bold.au,AU,eng,c/AU,,https://i.mjh.nz/.images/tv.101406020627.png
10 Bold Central,10BoldCentral.au,AU,eng,c/AU,,
10 Brisbane,10Brisbane.au,AU,eng,c/AU,,
10 Kanal,10Kanal.ru,RU,rus,c/RU,,
10 Melbourne,10Melbourne.au,AU,eng,c/AU,,
10 Peach,10Peach.au,AU,eng,c/AU,,https://i.mjh.nz/.images/tv.101406020628.png
10 Peach Brisbane,10PeachBrisbane.au,AU,eng,c/AU,,
10 Peach Melbourne,10PeachMelbourne.au,AU,eng,c/AU,,
10 Peach North,10PeachNorth.au,AU,eng,c/AU,,
10 Peach South,10PeachSouth.au,AU,eng,c/AU,,
10 Peach Sydney,10PeachSydney.au,AU,eng,c/AU,,
10 Sydney,10Sydney.au,AU,eng,c/AU,,
10 TV,10TV.in,IN,hin,c/IN,,
10'ème Rue TV,10emeRueTV.cd,CD,fra,c/CD,,
100% NL TV,100NLTV.nl,NL,nld,c/NL,,
101 TV,101TV.rs,RS,srp,c/RS,,
11 TV,11TV.af,AF,pus,c/AF,,
12 Kanal,12Kanal.ru,RU,rus,c/RU,,
12 Kanal,12Kanal.ua,UA,ukr,c/UA,,
123 TV,123TV.ve,VE,spa,c/VE,,
13 Siam Thai,13SiamThai.th,TH,tha,c/TH,,
13 Ulica,13Ulica.us,US,eng,c/US,,
13C,13C.cl,CL,spa,c/CL,,
13th Street Deutschland,13thStreetDeutschland.us,US,eng,c/US,,
13ème Rue,13emeRue.us,US,eng,c/US,,
192 TV,192TV.nl,NL,nld,c/NL,,
1HD Music TV,1HDMusicTV.ru,RU,rus,c/RU,,
1KZN TV,1KZNTV.za,ZA,afr,c/ZA,,
1TV,1TV.af,AF,pus,c/AF,,
1st India,1stIndia.in,IN,hin,c/IN,,
2 TV,2TV.ge,GE,kat,c/GE,,https://i.imgur.com/VBmQCH7.png
2+2,2Plus2.ua,UA,ukr,c/UA,,
20 Mediaset,20Mediaset.it,IT,ita,c/IT,,https://upload.wikimedia.org/wikipedia/it/e/e4/20_Mediaset_-_Logo_2018.svg
218,218.ly,LY,ara,c/LY,,
218 News,218News.ly,LY,ara,c/LY,,
21TV,21TV.am,AM,hye,c/AM,entertainment,https://upload.wikimedia.org/wikipedia/commons/thumb/8/80/21_TV_Armenia_logo.svg/785px-21_TV_Armenia_logo.svg.png
22 Arab TV,22ArabTV.sa,SA,ara,c/SA,,
24 Horas,24Horas.cl,CL,spa,c/CL,,
24 Kanal,24Kanal.ua,UA,ukr,c/UA,news,
24 Kitchen Adria,24KitchenAdria.us,US,eng,c/US,,
24 Kitchen Bulgaria,24KitchenBulgaria.us,US,eng,c/US,,
24 Kitchen Hrvatska,24KitchenHrvatska.us,US,eng,c/US,,
24 Kitchen Nederland,24KitchenNederland.us,US,eng,c/US,,
24 Kitchen Portugal,24KitchenPortugal.us,US,eng,c/US,,
24 Kitchen Srbija,24KitchenSrbija.us,US,eng,c/US,,
24 Kitchen Türkiye,24KitchenTurkiye.us,US,eng,c/US,,
24 Krim,24Krim.ru,RU,rus,c/RU,,
24 News,24News.in,IN,hin,c/IN,,
24 News HD,24NewsHD.pk,PK,eng,c/PK,,
24 TV,24TV.tr,TR,tur,c/TR,,https://i.imgur.com/8FO41es.png
24/7 Canal de Noticias,247CanaldeNoticias.ar,AR,spa,c/AR,news,https://i.imgur.com/6miysb8.png
24/7 News,247News.pk,PK,eng,c/PK,,
"24/7 News (KTFT-LD8) Twin Falls, ID",KTFTLD8.us,US,eng,d/US-ID,,
"24/7 News (KTVB2) Boise, ID",KTVB2.us,US,eng,d/US-ID,,
2M Monde,2MMonde.ma,MA,ara;fra,c/MA,general,https://i.imgur.com/CwwRn4b.png
2M National,2MNational.ma,MA,ara,c/MA,,
2S TV,2STV.sn,SN,wol;fra,c/SN,,https://i.imgur.com/3mbeewx.png
3 Plus,3Plus.al,AL,sqi,c/AL,,
3 Sport,3Sport.af,AF,pus,c/AF,,
3 TV,3TV.bf,BF,fra,c/BF,,https://i.imgur.com/oYctB4J.png
